Tensor_ID,Wait_Time_loading(ms),Tensor_Size,Tensor_Element,Tensor_Location,Forward,Layer_ID,Layer_Name
110,0.0,134217728,67108864,gpu,True,81,Linear
111,0.0,32768,16384,gpu,True,81,Linear
112,0.0,134217728,67108864,gpu,True,82,Linear
113,0.0,8192,4096,gpu,True,82,Linear
124,0.0,8192,4096,gpu,True,91,LayerNorm
125,0.0,8192,4096,gpu,True,91,LayerNorm
120,0.0,33554432,16777216,gpu,True,88,Linear
121,0.0,8192,4096,gpu,True,88,Linear
116,0.0,33554432,16777216,gpu,True,86,Linear
117,0.0,8192,4096,gpu,True,86,Linear
118,0.0,33554432,16777216,gpu,True,87,Linear
119,0.0,8192,4096,gpu,True,87,Linear
122,0.0,33554432,16777216,gpu,True,89,Linear
123,0.0,8192,4096,gpu,True,89,Linear
130,0.0,8192,4096,gpu,True,94,LayerNorm
131,0.0,8192,4096,gpu,True,94,LayerNorm
126,0.0,134217728,67108864,gpu,True,92,Linear
127,0.0,32768,16384,gpu,True,92,Linear
128,0.0,134217728,67108864,gpu,True,93,Linear
129,0.0,8192,4096,gpu,True,93,Linear
140,0.0,8192,4096,gpu,True,102,LayerNorm
141,0.0,8192,4096,gpu,True,102,LayerNorm
136,0.0,33554432,16777216,gpu,True,99,Linear
137,0.0,8192,4096,gpu,True,99,Linear
132,0.0,33554432,16777216,gpu,True,97,Linear
133,0.0,8192,4096,gpu,True,97,Linear
134,0.0,33554432,16777216,gpu,True,98,Linear
135,0.0,8192,4096,gpu,True,98,Linear
138,0.0,33554432,16777216,gpu,True,100,Linear
139,0.0,8192,4096,gpu,True,100,Linear
146,0.0,8192,4096,gpu,True,105,LayerNorm
147,0.0,8192,4096,gpu,True,105,LayerNorm
142,0.0,134217728,67108864,gpu,True,103,Linear
143,0.0,32768,16384,gpu,True,103,Linear
144,0.0,134217728,67108864,gpu,True,104,Linear
145,0.0,8192,4096,gpu,True,104,Linear
156,0.0,8192,4096,gpu,True,113,LayerNorm
157,0.0,8192,4096,gpu,True,113,LayerNorm
152,0.0,33554432,16777216,gpu,True,110,Linear
153,0.0,8192,4096,gpu,True,110,Linear
148,0.0,33554432,16777216,gpu,True,108,Linear
149,0.0,8192,4096,gpu,True,108,Linear
150,0.0,33554432,16777216,gpu,True,109,Linear
151,0.0,8192,4096,gpu,True,109,Linear
154,0.0,33554432,16777216,gpu,True,111,Linear
155,0.0,8192,4096,gpu,True,111,Linear
162,0.0,8192,4096,gpu,True,116,LayerNorm
163,0.0,8192,4096,gpu,True,116,LayerNorm
158,0.0,134217728,67108864,gpu,True,114,Linear
159,0.0,32768,16384,gpu,True,114,Linear
160,0.0,134217728,67108864,gpu,True,115,Linear
161,0.0,8192,4096,gpu,True,115,Linear
172,0.0,8192,4096,gpu,True,124,LayerNorm
173,0.0,8192,4096,gpu,True,124,LayerNorm
168,0.0,33554432,16777216,gpu,True,121,Linear
169,0.0,8192,4096,gpu,True,121,Linear
164,0.0,33554432,16777216,gpu,True,119,Linear
165,0.0,8192,4096,gpu,True,119,Linear
166,0.0,33554432,16777216,gpu,True,120,Linear
167,0.0,8192,4096,gpu,True,120,Linear
170,0.0,33554432,16777216,gpu,True,122,Linear
171,0.0,8192,4096,gpu,True,122,Linear
178,0.0,8192,4096,gpu,True,127,LayerNorm
179,0.0,8192,4096,gpu,True,127,LayerNorm
174,0.0,134217728,67108864,gpu,True,125,Linear
175,0.0,32768,16384,gpu,True,125,Linear
176,0.0,134217728,67108864,gpu,True,126,Linear
177,0.0,8192,4096,gpu,True,126,Linear
188,0.0,8192,4096,gpu,True,135,LayerNorm
189,0.0,8192,4096,gpu,True,135,LayerNorm
184,0.0,33554432,16777216,gpu,True,132,Linear
185,0.0,8192,4096,gpu,True,132,Linear
180,0.0,33554432,16777216,gpu,True,130,Linear
181,0.0,8192,4096,gpu,True,130,Linear
182,0.0,33554432,16777216,gpu,True,131,Linear
183,0.0,8192,4096,gpu,True,131,Linear
186,0.0,33554432,16777216,gpu,True,133,Linear
187,0.0,8192,4096,gpu,True,133,Linear
194,0.0,8192,4096,gpu,True,138,LayerNorm
195,0.0,8192,4096,gpu,True,138,LayerNorm
190,0.0,134217728,67108864,gpu,True,136,Linear
191,0.0,32768,16384,gpu,True,136,Linear
192,0.0,134217728,67108864,gpu,True,137,Linear
193,0.0,8192,4096,gpu,True,137,Linear
204,0.0,8192,4096,gpu,True,146,LayerNorm
205,0.0,8192,4096,gpu,True,146,LayerNorm
200,0.0,33554432,16777216,gpu,True,143,Linear
201,0.0,8192,4096,gpu,True,143,Linear
196,0.0,33554432,16777216,gpu,True,141,Linear
197,0.0,8192,4096,gpu,True,141,Linear
198,0.0,33554432,16777216,gpu,True,142,Linear
199,0.0,8192,4096,gpu,True,142,Linear
202,0.0,33554432,16777216,gpu,True,144,Linear
203,0.0,8192,4096,gpu,True,144,Linear
210,0.0,8192,4096,gpu,True,149,LayerNorm
211,0.0,8192,4096,gpu,True,149,LayerNorm
206,0.0,134217728,67108864,gpu,True,147,Linear
207,0.0,32768,16384,gpu,True,147,Linear
208,0.0,134217728,67108864,gpu,True,148,Linear
209,0.0,8192,4096,gpu,True,148,Linear
220,0.0,8192,4096,gpu,True,157,LayerNorm
221,0.0,8192,4096,gpu,True,157,LayerNorm
216,0.0,33554432,16777216,gpu,True,154,Linear
217,0.0,8192,4096,gpu,True,154,Linear
212,0.0,33554432,16777216,gpu,True,152,Linear
213,0.0,8192,4096,gpu,True,152,Linear
214,0.0,33554432,16777216,gpu,True,153,Linear
215,0.0,8192,4096,gpu,True,153,Linear
218,0.0,33554432,16777216,gpu,True,155,Linear
219,0.0,8192,4096,gpu,True,155,Linear
226,0.0,8192,4096,gpu,True,160,LayerNorm
227,0.0,8192,4096,gpu,True,160,LayerNorm
222,0.0,134217728,67108864,gpu,True,158,Linear
223,0.0,32768,16384,gpu,True,158,Linear
224,0.0,134217728,67108864,gpu,True,159,Linear
225,0.0,8192,4096,gpu,True,159,Linear
236,0.0,8192,4096,gpu,True,168,LayerNorm
237,0.0,8192,4096,gpu,True,168,LayerNorm
232,0.0,33554432,16777216,gpu,True,165,Linear
233,0.0,8192,4096,gpu,True,165,Linear
228,0.0,33554432,16777216,gpu,True,163,Linear
229,0.0,8192,4096,gpu,True,163,Linear
230,0.0,33554432,16777216,gpu,True,164,Linear
231,0.0,8192,4096,gpu,True,164,Linear
234,0.0,33554432,16777216,gpu,True,166,Linear
235,0.0,8192,4096,gpu,True,166,Linear
242,0.0,8192,4096,gpu,True,171,LayerNorm
243,0.0,8192,4096,gpu,True,171,LayerNorm
238,0.0,134217728,67108864,gpu,True,169,Linear
239,0.0,32768,16384,gpu,True,169,Linear
240,0.0,134217728,67108864,gpu,True,170,Linear
241,0.0,8192,4096,gpu,True,170,Linear
252,0.0,8192,4096,gpu,True,179,LayerNorm
253,0.0,8192,4096,gpu,True,179,LayerNorm
248,0.0,33554432,16777216,gpu,True,176,Linear
249,0.0,8192,4096,gpu,True,176,Linear
244,0.0,33554432,16777216,gpu,True,174,Linear
245,0.0,8192,4096,gpu,True,174,Linear
246,0.0,33554432,16777216,gpu,True,175,Linear
247,0.0,8192,4096,gpu,True,175,Linear
250,0.0,33554432,16777216,gpu,True,177,Linear
251,0.0,8192,4096,gpu,True,177,Linear
258,0.0,8192,4096,gpu,True,182,LayerNorm
259,0.0,8192,4096,gpu,True,182,LayerNorm
254,0.0,134217728,67108864,gpu,True,180,Linear
255,0.0,32768,16384,gpu,True,180,Linear
256,0.0,134217728,67108864,gpu,True,181,Linear
257,0.0,8192,4096,gpu,True,181,Linear
268,0.0,8192,4096,gpu,True,190,LayerNorm
269,0.0,8192,4096,gpu,True,190,LayerNorm
264,0.0,33554432,16777216,gpu,True,187,Linear
265,0.0,8192,4096,gpu,True,187,Linear
260,0.0,33554432,16777216,gpu,True,185,Linear
261,0.0,8192,4096,gpu,True,185,Linear
262,0.0,33554432,16777216,gpu,True,186,Linear
263,0.0,8192,4096,gpu,True,186,Linear
266,0.0,33554432,16777216,gpu,True,188,Linear
267,0.0,8192,4096,gpu,True,188,Linear
274,0.0,8192,4096,gpu,True,193,LayerNorm
275,0.0,8192,4096,gpu,True,193,LayerNorm
270,0.0,134217728,67108864,gpu,True,191,Linear
271,0.0,32768,16384,gpu,True,191,Linear
272,0.0,134217728,67108864,gpu,True,192,Linear
273,0.0,8192,4096,gpu,True,192,Linear
284,0.0,8192,4096,gpu,True,201,LayerNorm
285,0.0,8192,4096,gpu,True,201,LayerNorm
280,0.0,33554432,16777216,gpu,True,198,Linear
281,0.0,8192,4096,gpu,True,198,Linear
276,0.0,33554432,16777216,gpu,True,196,Linear
277,0.0,8192,4096,gpu,True,196,Linear
278,0.0,33554432,16777216,gpu,True,197,Linear
279,0.0,8192,4096,gpu,True,197,Linear
282,0.0,33554432,16777216,gpu,True,199,Linear
283,0.0,8192,4096,gpu,True,199,Linear
290,0.0,8192,4096,gpu,True,204,LayerNorm
291,0.0,8192,4096,gpu,True,204,LayerNorm
286,0.0,134217728,67108864,gpu,True,202,Linear
287,0.0,32768,16384,gpu,True,202,Linear
288,0.0,134217728,67108864,gpu,True,203,Linear
289,0.0,8192,4096,gpu,True,203,Linear
300,0.0,8192,4096,gpu,True,212,LayerNorm
301,0.0,8192,4096,gpu,True,212,LayerNorm
296,0.0,33554432,16777216,gpu,True,209,Linear
297,0.0,8192,4096,gpu,True,209,Linear
292,0.0,33554432,16777216,gpu,True,207,Linear
293,0.0,8192,4096,gpu,True,207,Linear
294,0.0,33554432,16777216,gpu,True,208,Linear
295,0.0,8192,4096,gpu,True,208,Linear
298,0.0,33554432,16777216,gpu,True,210,Linear
299,0.0,8192,4096,gpu,True,210,Linear
306,0.0,8192,4096,gpu,True,215,LayerNorm
307,0.0,8192,4096,gpu,True,215,LayerNorm
302,0.0,134217728,67108864,gpu,True,213,Linear
303,0.0,32768,16384,gpu,True,213,Linear
304,0.0,134217728,67108864,gpu,True,214,Linear
305,0.0,8192,4096,gpu,True,214,Linear
316,0.0,8192,4096,gpu,True,223,LayerNorm
317,0.0,8192,4096,gpu,True,223,LayerNorm
312,0.0,33554432,16777216,gpu,True,220,Linear
313,0.0,8192,4096,gpu,True,220,Linear
308,0.0,33554432,16777216,gpu,True,218,Linear
309,0.0,8192,4096,gpu,True,218,Linear
310,0.0,33554432,16777216,gpu,True,219,Linear
311,0.0,8192,4096,gpu,True,219,Linear
314,0.0,33554432,16777216,gpu,True,221,Linear
315,0.0,8192,4096,gpu,True,221,Linear
322,0.0,8192,4096,gpu,True,226,LayerNorm
323,0.0,8192,4096,gpu,True,226,LayerNorm
318,0.0,134217728,67108864,gpu,True,224,Linear
319,0.0,32768,16384,gpu,True,224,Linear
320,0.0,134217728,67108864,gpu,True,225,Linear
321,0.0,8192,4096,gpu,True,225,Linear
332,0.0,8192,4096,gpu,True,234,LayerNorm
333,0.0,8192,4096,gpu,True,234,LayerNorm
328,0.0,33554432,16777216,gpu,True,231,Linear
329,0.0,8192,4096,gpu,True,231,Linear
324,0.0,33554432,16777216,gpu,True,229,Linear
325,0.0,8192,4096,gpu,True,229,Linear
326,0.0,33554432,16777216,gpu,True,230,Linear
327,0.0,8192,4096,gpu,True,230,Linear
330,0.0,33554432,16777216,gpu,True,232,Linear
331,0.0,8192,4096,gpu,True,232,Linear
338,0.0,8192,4096,gpu,True,237,LayerNorm
339,0.0,8192,4096,gpu,True,237,LayerNorm
334,0.0,134217728,67108864,gpu,True,235,Linear
335,0.0,32768,16384,gpu,True,235,Linear
336,0.0,134217728,67108864,gpu,True,236,Linear
337,0.0,8192,4096,gpu,True,236,Linear
348,0.0,8192,4096,gpu,True,245,LayerNorm
349,0.0,8192,4096,gpu,True,245,LayerNorm
344,0.0,33554432,16777216,gpu,True,242,Linear
345,0.0,8192,4096,gpu,True,242,Linear
340,0.0,33554432,16777216,gpu,True,240,Linear
341,0.0,8192,4096,gpu,True,240,Linear
342,0.0,33554432,16777216,gpu,True,241,Linear
343,0.0,8192,4096,gpu,True,241,Linear
346,0.0,33554432,16777216,gpu,True,243,Linear
347,0.0,8192,4096,gpu,True,243,Linear
354,0.029325485229492188,8192,4096,cpu,True,248,LayerNorm
355,0.017404556274414062,8192,4096,cpu,True,248,LayerNorm
350,0.0286102294921875,134217728,67108864,cpu,True,246,Linear
351,0.007867813110351562,32768,16384,cpu,True,246,Linear
352,0.027894973754882812,134217728,67108864,cpu,True,247,Linear
353,0.0069141387939453125,8192,4096,cpu,True,247,Linear
364,0.025510787963867188,8192,4096,cpu,True,256,LayerNorm
365,0.006198883056640625,8192,4096,cpu,True,256,LayerNorm
360,0.023365020751953125,33554432,16777216,cpu,True,253,Linear
361,0.0054836273193359375,8192,4096,cpu,True,253,Linear
356,0.023365020751953125,33554432,16777216,cpu,True,251,Linear
357,0.005245208740234375,8192,4096,cpu,True,251,Linear
358,0.0247955322265625,33554432,16777216,cpu,True,252,Linear
359,0.009059906005859375,8192,4096,cpu,True,252,Linear
362,0.025987625122070312,33554432,16777216,cpu,True,254,Linear
363,0.0054836273193359375,8192,4096,cpu,True,254,Linear
370,0.0247955322265625,8192,4096,cpu,True,259,LayerNorm
371,0.005245208740234375,8192,4096,cpu,True,259,LayerNorm
366,0.024080276489257812,134217728,67108864,cpu,True,257,Linear
367,0.007152557373046875,32768,16384,cpu,True,257,Linear
368,0.028371810913085938,134217728,67108864,cpu,True,258,Linear
369,0.0054836273193359375,8192,4096,cpu,True,258,Linear
380,0.0247955322265625,8192,4096,cpu,True,267,LayerNorm
381,0.00762939453125,8192,4096,cpu,True,267,LayerNorm
376,0.024080276489257812,33554432,16777216,cpu,True,264,Linear
377,0.0057220458984375,8192,4096,cpu,True,264,Linear
372,0.023365020751953125,33554432,16777216,cpu,True,262,Linear
373,0.0054836273193359375,8192,4096,cpu,True,262,Linear
374,0.024080276489257812,33554432,16777216,cpu,True,263,Linear
375,0.0054836273193359375,8192,4096,cpu,True,263,Linear
378,0.026226043701171875,33554432,16777216,cpu,True,265,Linear
379,0.00858306884765625,8192,4096,cpu,True,265,Linear
386,0.025272369384765625,8192,4096,cpu,True,270,LayerNorm
387,0.0054836273193359375,8192,4096,cpu,True,270,LayerNorm
382,0.024557113647460938,134217728,67108864,cpu,True,268,Linear
383,0.0057220458984375,32768,16384,cpu,True,268,Linear
384,0.024557113647460938,134217728,67108864,cpu,True,269,Linear
385,0.0050067901611328125,8192,4096,cpu,True,269,Linear
396,0.0247955322265625,8192,4096,cpu,True,278,LayerNorm
397,0.0054836273193359375,8192,4096,cpu,True,278,LayerNorm
392,0.022649765014648438,33554432,16777216,cpu,True,275,Linear
393,0.0069141387939453125,8192,4096,cpu,True,275,Linear
388,0.024318695068359375,33554432,16777216,cpu,True,273,Linear
389,0.0057220458984375,8192,4096,cpu,True,273,Linear
390,0.024080276489257812,33554432,16777216,cpu,True,274,Linear
391,0.005245208740234375,8192,4096,cpu,True,274,Linear
394,0.024318695068359375,33554432,16777216,cpu,True,276,Linear
395,0.0054836273193359375,8192,4096,cpu,True,276,Linear
402,0.024318695068359375,8192,4096,cpu,True,281,LayerNorm
403,0.0057220458984375,8192,4096,cpu,True,281,LayerNorm
398,0.024557113647460938,134217728,67108864,cpu,True,279,Linear
399,0.00858306884765625,32768,16384,cpu,True,279,Linear
400,0.0247955322265625,134217728,67108864,cpu,True,280,Linear
401,0.0054836273193359375,8192,4096,cpu,True,280,Linear
412,0.024080276489257812,8192,4096,cpu,True,289,LayerNorm
413,0.0054836273193359375,8192,4096,cpu,True,289,LayerNorm
408,0.023126602172851562,33554432,16777216,cpu,True,286,Linear
409,0.0050067901611328125,8192,4096,cpu,True,286,Linear
404,0.024557113647460938,33554432,16777216,cpu,True,284,Linear
405,0.0054836273193359375,8192,4096,cpu,True,284,Linear
406,0.0247955322265625,33554432,16777216,cpu,True,285,Linear
407,0.0069141387939453125,8192,4096,cpu,True,285,Linear
410,0.030994415283203125,33554432,16777216,cpu,True,287,Linear
411,0.0057220458984375,8192,4096,cpu,True,287,Linear
418,0.027418136596679688,8192,4096,cpu,True,292,LayerNorm
419,0.0054836273193359375,8192,4096,cpu,True,292,LayerNorm
414,0.02384185791015625,134217728,67108864,cpu,True,290,Linear
415,0.0073909759521484375,32768,16384,cpu,True,290,Linear
416,0.02574920654296875,134217728,67108864,cpu,True,291,Linear
417,0.0054836273193359375,8192,4096,cpu,True,291,Linear
428,0.025272369384765625,8192,4096,cpu,True,300,LayerNorm
429,0.0054836273193359375,8192,4096,cpu,True,300,LayerNorm
424,0.02288818359375,33554432,16777216,cpu,True,297,Linear
425,0.005245208740234375,8192,4096,cpu,True,297,Linear
420,0.028371810913085938,33554432,16777216,cpu,True,295,Linear
421,0.0054836273193359375,8192,4096,cpu,True,295,Linear
422,0.0247955322265625,33554432,16777216,cpu,True,296,Linear
423,0.00476837158203125,8192,4096,cpu,True,296,Linear
426,0.0247955322265625,33554432,16777216,cpu,True,298,Linear
427,0.007867813110351562,8192,4096,cpu,True,298,Linear
434,0.025987625122070312,8192,4096,cpu,True,303,LayerNorm
435,0.005245208740234375,8192,4096,cpu,True,303,LayerNorm
430,0.025033950805664062,134217728,67108864,cpu,True,301,Linear
431,0.005245208740234375,32768,16384,cpu,True,301,Linear
432,0.027179718017578125,134217728,67108864,cpu,True,302,Linear
433,0.0057220458984375,8192,4096,cpu,True,302,Linear
444,0.0247955322265625,8192,4096,cpu,True,311,LayerNorm
445,0.0050067901611328125,8192,4096,cpu,True,311,LayerNorm
440,0.024318695068359375,33554432,16777216,cpu,True,308,Linear
441,0.0069141387939453125,8192,4096,cpu,True,308,Linear
436,0.024080276489257812,33554432,16777216,cpu,True,306,Linear
437,0.0054836273193359375,8192,4096,cpu,True,306,Linear
438,0.025272369384765625,33554432,16777216,cpu,True,307,Linear
439,0.0050067901611328125,8192,4096,cpu,True,307,Linear
442,0.026464462280273438,33554432,16777216,cpu,True,309,Linear
443,0.0057220458984375,8192,4096,cpu,True,309,Linear
450,0.025987625122070312,8192,4096,cpu,True,314,LayerNorm
451,0.0054836273193359375,8192,4096,cpu,True,314,LayerNorm
446,0.02384185791015625,134217728,67108864,cpu,True,312,Linear
447,0.0073909759521484375,32768,16384,cpu,True,312,Linear
448,0.025510787963867188,134217728,67108864,cpu,True,313,Linear
449,0.0054836273193359375,8192,4096,cpu,True,313,Linear
460,0.024557113647460938,8192,4096,cpu,True,322,LayerNorm
461,0.0050067901611328125,8192,4096,cpu,True,322,LayerNorm
456,0.0247955322265625,33554432,16777216,cpu,True,319,Linear
457,0.0054836273193359375,8192,4096,cpu,True,319,Linear
452,0.025987625122070312,33554432,16777216,cpu,True,317,Linear
453,0.005245208740234375,8192,4096,cpu,True,317,Linear
454,0.025510787963867188,33554432,16777216,cpu,True,318,Linear
455,0.007867813110351562,8192,4096,cpu,True,318,Linear
458,0.025510787963867188,33554432,16777216,cpu,True,320,Linear
459,0.005245208740234375,8192,4096,cpu,True,320,Linear
466,0.026226043701171875,8192,4096,cpu,True,325,LayerNorm
467,0.005245208740234375,8192,4096,cpu,True,325,LayerNorm
462,0.025033950805664062,134217728,67108864,cpu,True,323,Linear
463,0.007152557373046875,32768,16384,cpu,True,323,Linear
464,0.026226043701171875,134217728,67108864,cpu,True,324,Linear
465,0.0057220458984375,8192,4096,cpu,True,324,Linear
476,0.023603439331054688,8192,4096,cpu,True,333,LayerNorm
477,0.005245208740234375,8192,4096,cpu,True,333,LayerNorm
472,0.023603439331054688,33554432,16777216,cpu,True,330,Linear
473,0.0054836273193359375,8192,4096,cpu,True,330,Linear
468,0.02765655517578125,33554432,16777216,cpu,True,328,Linear
469,0.005245208740234375,8192,4096,cpu,True,328,Linear
470,0.024557113647460938,33554432,16777216,cpu,True,329,Linear
471,0.0054836273193359375,8192,4096,cpu,True,329,Linear
474,0.026702880859375,33554432,16777216,cpu,True,331,Linear
475,0.008106231689453125,8192,4096,cpu,True,331,Linear
482,0.025033950805664062,8192,4096,cpu,True,336,LayerNorm
483,0.0054836273193359375,8192,4096,cpu,True,336,LayerNorm
478,0.02384185791015625,134217728,67108864,cpu,True,334,Linear
479,0.005245208740234375,32768,16384,cpu,True,334,Linear
480,0.026941299438476562,134217728,67108864,cpu,True,335,Linear
481,0.005245208740234375,8192,4096,cpu,True,335,Linear
492,0.025033950805664062,8192,4096,cpu,True,344,LayerNorm
493,0.0054836273193359375,8192,4096,cpu,True,344,LayerNorm
488,0.024557113647460938,33554432,16777216,cpu,True,341,Linear
489,0.0069141387939453125,8192,4096,cpu,True,341,Linear
484,0.025987625122070312,33554432,16777216,cpu,True,339,Linear
485,0.0057220458984375,8192,4096,cpu,True,339,Linear
486,0.0247955322265625,33554432,16777216,cpu,True,340,Linear
487,0.0054836273193359375,8192,4096,cpu,True,340,Linear
490,0.027418136596679688,33554432,16777216,cpu,True,342,Linear
491,0.0054836273193359375,8192,4096,cpu,True,342,Linear
498,0.026226043701171875,8192,4096,cpu,True,347,LayerNorm
499,0.0057220458984375,8192,4096,cpu,True,347,LayerNorm
494,0.025987625122070312,134217728,67108864,cpu,True,345,Linear
495,0.026941299438476562,32768,16384,cpu,True,345,Linear
496,0.03147125244140625,134217728,67108864,cpu,True,346,Linear
497,0.005245208740234375,8192,4096,cpu,True,346,Linear
508,0.026464462280273438,8192,4096,cpu,True,355,LayerNorm
509,0.0059604644775390625,8192,4096,cpu,True,355,LayerNorm
504,0.024557113647460938,33554432,16777216,cpu,True,352,Linear
505,0.0054836273193359375,8192,4096,cpu,True,352,Linear
500,0.025033950805664062,33554432,16777216,cpu,True,350,Linear
501,0.005245208740234375,8192,4096,cpu,True,350,Linear
502,0.026226043701171875,33554432,16777216,cpu,True,351,Linear
503,0.010251998901367188,8192,4096,cpu,True,351,Linear
506,0.026702880859375,33554432,16777216,cpu,True,353,Linear
507,0.0054836273193359375,8192,4096,cpu,True,353,Linear
514,0.027179718017578125,8192,4096,cpu,True,358,LayerNorm
515,0.0054836273193359375,8192,4096,cpu,True,358,LayerNorm
