Tensor_ID,Wait_Time_loading(ms),Tensor_Size,Tensor_Element,Tensor_Location,Forward,Layer_ID,Layer_Name
54,0.006198883056640625,33554432,16777216,not-nvme,True,43,Linear
55,0.5791187286376953,8192,4096,not-nvme,True,43,Linear
58,0.00667572021484375,33554432,16777216,not-nvme,True,45,Linear
59,0.2770423889160156,8192,4096,not-nvme,True,45,Linear
66,0.0064373016357421875,8192,4096,not-nvme,True,50,LayerNorm
67,0.005245208740234375,8192,4096,not-nvme,True,50,LayerNorm
62,0.0057220458984375,134217728,67108864,not-nvme,True,48,Linear
63,4.651308059692383,32768,16384,not-nvme,True,48,Linear
64,0.00667572021484375,134217728,67108864,not-nvme,True,49,Linear
65,3.920316696166992,8192,4096,not-nvme,True,49,Linear
76,0.0069141387939453125,8192,4096,not-nvme,True,58,LayerNorm
77,0.005245208740234375,8192,4096,not-nvme,True,58,LayerNorm
72,0.006198883056640625,33554432,16777216,not-nvme,True,55,Linear
73,0.020742416381835938,8192,4096,not-nvme,True,55,Linear
68,0.00667572021484375,33554432,16777216,not-nvme,True,53,Linear
69,0.020742416381835938,8192,4096,not-nvme,True,53,Linear
70,0.00667572021484375,33554432,16777216,not-nvme,True,54,Linear
71,0.5922317504882812,8192,4096,not-nvme,True,54,Linear
74,0.00667572021484375,33554432,16777216,not-nvme,True,56,Linear
75,0.2529621124267578,8192,4096,not-nvme,True,56,Linear
82,0.0064373016357421875,8192,4096,not-nvme,True,61,LayerNorm
83,0.00476837158203125,8192,4096,not-nvme,True,61,LayerNorm
78,0.0057220458984375,134217728,67108864,not-nvme,True,59,Linear
79,4.652261734008789,32768,16384,not-nvme,True,59,Linear
80,0.019788742065429688,134217728,67108864,not-nvme,True,60,Linear
81,3.902912139892578,8192,4096,not-nvme,True,60,Linear
92,0.0059604644775390625,8192,4096,not-nvme,True,69,LayerNorm
93,0.00476837158203125,8192,4096,not-nvme,True,69,LayerNorm
88,0.0064373016357421875,33554432,16777216,not-nvme,True,66,Linear
89,0.020503997802734375,8192,4096,not-nvme,True,66,Linear
84,0.007152557373046875,33554432,16777216,not-nvme,True,64,Linear
85,0.020503997802734375,8192,4096,not-nvme,True,64,Linear
86,0.00667572021484375,33554432,16777216,not-nvme,True,65,Linear
87,0.5691051483154297,8192,4096,not-nvme,True,65,Linear
90,0.0069141387939453125,33554432,16777216,not-nvme,True,67,Linear
91,0.021696090698242188,8192,4096,not-nvme,True,67,Linear
98,0.0064373016357421875,8192,4096,not-nvme,True,72,LayerNorm
99,0.00476837158203125,8192,4096,not-nvme,True,72,LayerNorm
94,0.00667572021484375,134217728,67108864,not-nvme,True,70,Linear
95,4.6558380126953125,32768,16384,not-nvme,True,70,Linear
96,0.0064373016357421875,134217728,67108864,not-nvme,True,71,Linear
97,3.935575485229492,8192,4096,not-nvme,True,71,Linear
108,0.0064373016357421875,8192,4096,not-nvme,True,80,LayerNorm
109,0.00476837158203125,8192,4096,not-nvme,True,80,LayerNorm
104,0.0069141387939453125,33554432,16777216,not-nvme,True,77,Linear
105,0.020503997802734375,8192,4096,not-nvme,True,77,Linear
100,0.006198883056640625,33554432,16777216,not-nvme,True,75,Linear
101,0.020742416381835938,8192,4096,not-nvme,True,75,Linear
102,0.0064373016357421875,33554432,16777216,not-nvme,True,76,Linear
103,0.5927085876464844,8192,4096,not-nvme,True,76,Linear
106,0.007152557373046875,33554432,16777216,not-nvme,True,78,Linear
107,0.022172927856445312,8192,4096,not-nvme,True,78,Linear
114,0.0064373016357421875,8192,4096,not-nvme,True,83,LayerNorm
115,0.004291534423828125,8192,4096,not-nvme,True,83,LayerNorm
110,0.006198883056640625,134217728,67108864,not-nvme,True,81,Linear
111,4.653692245483398,32768,16384,not-nvme,True,81,Linear
112,0.00667572021484375,134217728,67108864,not-nvme,True,82,Linear
113,3.922700881958008,8192,4096,not-nvme,True,82,Linear
124,0.0057220458984375,8192,4096,not-nvme,True,91,LayerNorm
125,0.0045299530029296875,8192,4096,not-nvme,True,91,LayerNorm
120,0.006198883056640625,33554432,16777216,not-nvme,True,88,Linear
121,0.021696090698242188,8192,4096,not-nvme,True,88,Linear
116,0.006198883056640625,33554432,16777216,not-nvme,True,86,Linear
117,0.02002716064453125,8192,4096,not-nvme,True,86,Linear
118,0.006198883056640625,33554432,16777216,not-nvme,True,87,Linear
119,0.5769729614257812,8192,4096,not-nvme,True,87,Linear
122,0.00667572021484375,33554432,16777216,not-nvme,True,89,Linear
123,0.021457672119140625,8192,4096,not-nvme,True,89,Linear
130,0.0064373016357421875,8192,4096,not-nvme,True,94,LayerNorm
131,0.0050067901611328125,8192,4096,not-nvme,True,94,LayerNorm
126,0.0059604644775390625,134217728,67108864,not-nvme,True,92,Linear
127,4.644870758056641,32768,16384,not-nvme,True,92,Linear
128,0.00667572021484375,134217728,67108864,not-nvme,True,93,Linear
129,3.924846649169922,8192,4096,not-nvme,True,93,Linear
140,0.006198883056640625,8192,4096,not-nvme,True,102,LayerNorm
141,0.00476837158203125,8192,4096,not-nvme,True,102,LayerNorm
136,0.0064373016357421875,33554432,16777216,not-nvme,True,99,Linear
137,0.020742416381835938,8192,4096,not-nvme,True,99,Linear
132,0.00667572021484375,33554432,16777216,not-nvme,True,97,Linear
133,0.020265579223632812,8192,4096,not-nvme,True,97,Linear
134,0.0064373016357421875,33554432,16777216,not-nvme,True,98,Linear
135,0.5788803100585938,8192,4096,not-nvme,True,98,Linear
138,0.007152557373046875,33554432,16777216,not-nvme,True,100,Linear
139,0.022411346435546875,8192,4096,not-nvme,True,100,Linear
146,0.00667572021484375,8192,4096,not-nvme,True,105,LayerNorm
147,0.0045299530029296875,8192,4096,not-nvme,True,105,LayerNorm
142,0.006198883056640625,134217728,67108864,not-nvme,True,103,Linear
143,4.6596527099609375,32768,16384,not-nvme,True,103,Linear
144,0.0064373016357421875,134217728,67108864,not-nvme,True,104,Linear
145,3.9081573486328125,8192,4096,not-nvme,True,104,Linear
156,0.0064373016357421875,8192,4096,not-nvme,True,113,LayerNorm
157,0.0045299530029296875,8192,4096,not-nvme,True,113,LayerNorm
152,0.006198883056640625,33554432,16777216,not-nvme,True,110,Linear
153,0.019788742065429688,8192,4096,not-nvme,True,110,Linear
148,0.0057220458984375,33554432,16777216,not-nvme,True,108,Linear
149,0.020503997802734375,8192,4096,not-nvme,True,108,Linear
150,0.0064373016357421875,33554432,16777216,not-nvme,True,109,Linear
151,0.5862712860107422,8192,4096,not-nvme,True,109,Linear
154,0.007152557373046875,33554432,16777216,not-nvme,True,111,Linear
155,0.02193450927734375,8192,4096,not-nvme,True,111,Linear
162,0.00667572021484375,8192,4096,not-nvme,True,116,LayerNorm
163,0.0050067901611328125,8192,4096,not-nvme,True,116,LayerNorm
158,0.006198883056640625,134217728,67108864,not-nvme,True,114,Linear
159,4.643440246582031,32768,16384,not-nvme,True,114,Linear
160,0.006198883056640625,134217728,67108864,not-nvme,True,115,Linear
161,3.9339065551757812,8192,4096,not-nvme,True,115,Linear
172,0.0057220458984375,8192,4096,not-nvme,True,124,LayerNorm
173,0.00476837158203125,8192,4096,not-nvme,True,124,LayerNorm
168,0.0064373016357421875,33554432,16777216,not-nvme,True,121,Linear
169,0.02002716064453125,8192,4096,not-nvme,True,121,Linear
164,0.006198883056640625,33554432,16777216,not-nvme,True,119,Linear
165,0.020742416381835938,8192,4096,not-nvme,True,119,Linear
166,0.0064373016357421875,33554432,16777216,not-nvme,True,120,Linear
167,0.5846023559570312,8192,4096,not-nvme,True,120,Linear
170,0.0073909759521484375,33554432,16777216,not-nvme,True,122,Linear
171,0.022411346435546875,8192,4096,not-nvme,True,122,Linear
178,0.006198883056640625,8192,4096,not-nvme,True,127,LayerNorm
179,0.0045299530029296875,8192,4096,not-nvme,True,127,LayerNorm
174,0.0064373016357421875,134217728,67108864,not-nvme,True,125,Linear
175,4.640340805053711,32768,16384,not-nvme,True,125,Linear
176,0.00667572021484375,134217728,67108864,not-nvme,True,126,Linear
177,3.9234161376953125,8192,4096,not-nvme,True,126,Linear
188,0.0064373016357421875,8192,4096,not-nvme,True,135,LayerNorm
189,0.0050067901611328125,8192,4096,not-nvme,True,135,LayerNorm
184,0.0064373016357421875,33554432,16777216,not-nvme,True,132,Linear
185,0.021457672119140625,8192,4096,not-nvme,True,132,Linear
180,0.006198883056640625,33554432,16777216,not-nvme,True,130,Linear
181,0.02002716064453125,8192,4096,not-nvme,True,130,Linear
182,0.00667572021484375,33554432,16777216,not-nvme,True,131,Linear
183,0.5781650543212891,8192,4096,not-nvme,True,131,Linear
186,0.00762939453125,33554432,16777216,not-nvme,True,133,Linear
187,0.022172927856445312,8192,4096,not-nvme,True,133,Linear
194,0.0064373016357421875,8192,4096,not-nvme,True,138,LayerNorm
195,0.0050067901611328125,8192,4096,not-nvme,True,138,LayerNorm
190,0.006198883056640625,134217728,67108864,not-nvme,True,136,Linear
191,4.658699035644531,32768,16384,not-nvme,True,136,Linear
192,0.0064373016357421875,134217728,67108864,not-nvme,True,137,Linear
193,3.9284229278564453,8192,4096,not-nvme,True,137,Linear
204,0.006198883056640625,8192,4096,not-nvme,True,146,LayerNorm
205,0.00476837158203125,8192,4096,not-nvme,True,146,LayerNorm
200,0.006198883056640625,33554432,16777216,not-nvme,True,143,Linear
201,0.020742416381835938,8192,4096,not-nvme,True,143,Linear
196,0.006198883056640625,33554432,16777216,not-nvme,True,141,Linear
197,0.020265579223632812,8192,4096,not-nvme,True,141,Linear
198,0.0064373016357421875,33554432,16777216,not-nvme,True,142,Linear
199,0.5774497985839844,8192,4096,not-nvme,True,142,Linear
202,0.007152557373046875,33554432,16777216,not-nvme,True,144,Linear
203,0.022172927856445312,8192,4096,not-nvme,True,144,Linear
210,0.00667572021484375,8192,4096,not-nvme,True,149,LayerNorm
211,0.00476837158203125,8192,4096,not-nvme,True,149,LayerNorm
206,0.0064373016357421875,134217728,67108864,not-nvme,True,147,Linear
207,4.647016525268555,32768,16384,not-nvme,True,147,Linear
208,0.007152557373046875,134217728,67108864,not-nvme,True,148,Linear
209,3.9145946502685547,8192,4096,not-nvme,True,148,Linear
220,0.0059604644775390625,8192,4096,not-nvme,True,157,LayerNorm
221,0.0045299530029296875,8192,4096,not-nvme,True,157,LayerNorm
216,0.0059604644775390625,33554432,16777216,not-nvme,True,154,Linear
217,0.021457672119140625,8192,4096,not-nvme,True,154,Linear
212,0.00667572021484375,33554432,16777216,not-nvme,True,152,Linear
213,0.020503997802734375,8192,4096,not-nvme,True,152,Linear
214,0.00667572021484375,33554432,16777216,not-nvme,True,153,Linear
215,0.5590915679931641,8192,4096,not-nvme,True,153,Linear
218,0.0064373016357421875,33554432,16777216,not-nvme,True,155,Linear
219,0.021219253540039062,8192,4096,not-nvme,True,155,Linear
226,0.00667572021484375,8192,4096,not-nvme,True,160,LayerNorm
227,0.0050067901611328125,8192,4096,not-nvme,True,160,LayerNorm
222,0.0064373016357421875,134217728,67108864,not-nvme,True,158,Linear
223,4.63557243347168,32768,16384,not-nvme,True,158,Linear
224,0.0059604644775390625,134217728,67108864,not-nvme,True,159,Linear
225,3.9298534393310547,8192,4096,not-nvme,True,159,Linear
236,0.006198883056640625,8192,4096,not-nvme,True,168,LayerNorm
237,0.005245208740234375,8192,4096,not-nvme,True,168,LayerNorm
232,0.0064373016357421875,33554432,16777216,not-nvme,True,165,Linear
233,0.020503997802734375,8192,4096,not-nvme,True,165,Linear
228,0.0059604644775390625,33554432,16777216,not-nvme,True,163,Linear
229,0.020503997802734375,8192,4096,not-nvme,True,163,Linear
230,0.006198883056640625,33554432,16777216,not-nvme,True,164,Linear
231,0.5946159362792969,8192,4096,not-nvme,True,164,Linear
234,0.0073909759521484375,33554432,16777216,not-nvme,True,166,Linear
235,0.02193450927734375,8192,4096,not-nvme,True,166,Linear
242,0.0064373016357421875,8192,4096,not-nvme,True,171,LayerNorm
243,0.0050067901611328125,8192,4096,not-nvme,True,171,LayerNorm
238,0.0059604644775390625,134217728,67108864,not-nvme,True,169,Linear
239,4.65846061706543,32768,16384,not-nvme,True,169,Linear
240,0.0064373016357421875,134217728,67108864,not-nvme,True,170,Linear
241,3.919839859008789,8192,4096,not-nvme,True,170,Linear
252,0.0059604644775390625,8192,4096,not-nvme,True,179,LayerNorm
253,0.00476837158203125,8192,4096,not-nvme,True,179,LayerNorm
248,0.0059604644775390625,33554432,16777216,not-nvme,True,176,Linear
249,0.020503997802734375,8192,4096,not-nvme,True,176,Linear
244,0.0059604644775390625,33554432,16777216,not-nvme,True,174,Linear
245,0.02002716064453125,8192,4096,not-nvme,True,174,Linear
246,0.00667572021484375,33554432,16777216,not-nvme,True,175,Linear
247,0.5626678466796875,8192,4096,not-nvme,True,175,Linear
250,0.00667572021484375,33554432,16777216,not-nvme,True,177,Linear
251,0.021457672119140625,8192,4096,not-nvme,True,177,Linear
258,0.0064373016357421875,8192,4096,not-nvme,True,182,LayerNorm
259,0.0050067901611328125,8192,4096,not-nvme,True,182,LayerNorm
254,0.00667572021484375,134217728,67108864,not-nvme,True,180,Linear
255,4.642009735107422,32768,16384,not-nvme,True,180,Linear
256,0.0069141387939453125,134217728,67108864,not-nvme,True,181,Linear
257,3.9360523223876953,8192,4096,not-nvme,True,181,Linear
268,0.0064373016357421875,8192,4096,not-nvme,True,190,LayerNorm
269,0.00476837158203125,8192,4096,not-nvme,True,190,LayerNorm
264,0.0059604644775390625,33554432,16777216,not-nvme,True,187,Linear
265,0.022172927856445312,8192,4096,not-nvme,True,187,Linear
260,0.0064373016357421875,33554432,16777216,not-nvme,True,185,Linear
261,0.020742416381835938,8192,4096,not-nvme,True,185,Linear
262,0.0069141387939453125,33554432,16777216,not-nvme,True,186,Linear
263,0.4973411560058594,8192,4096,not-nvme,True,186,Linear
266,0.015735626220703125,33554432,16777216,not-nvme,True,188,Linear
267,0.02193450927734375,8192,4096,not-nvme,True,188,Linear
274,0.0064373016357421875,8192,4096,not-nvme,True,193,LayerNorm
275,0.0045299530029296875,8192,4096,not-nvme,True,193,LayerNorm
270,0.0059604644775390625,134217728,67108864,not-nvme,True,191,Linear
271,4.6596527099609375,32768,16384,not-nvme,True,191,Linear
272,0.007152557373046875,134217728,67108864,not-nvme,True,192,Linear
273,3.916025161743164,8192,4096,not-nvme,True,192,Linear
284,0.0057220458984375,8192,4096,not-nvme,True,201,LayerNorm
285,0.0045299530029296875,8192,4096,not-nvme,True,201,LayerNorm
280,0.006198883056640625,33554432,16777216,not-nvme,True,198,Linear
281,0.0209808349609375,8192,4096,not-nvme,True,198,Linear
276,0.00667572021484375,33554432,16777216,not-nvme,True,196,Linear
277,0.02002716064453125,8192,4096,not-nvme,True,196,Linear
278,0.0059604644775390625,33554432,16777216,not-nvme,True,197,Linear
279,0.5824565887451172,8192,4096,not-nvme,True,197,Linear
282,0.006198883056640625,33554432,16777216,not-nvme,True,199,Linear
283,0.020742416381835938,8192,4096,not-nvme,True,199,Linear
290,0.0069141387939453125,8192,4096,not-nvme,True,204,LayerNorm
291,0.00476837158203125,8192,4096,not-nvme,True,204,LayerNorm
286,0.0059604644775390625,134217728,67108864,not-nvme,True,202,Linear
287,4.647731781005859,32768,16384,not-nvme,True,202,Linear
288,0.00667572021484375,134217728,67108864,not-nvme,True,203,Linear
289,3.9370059967041016,8192,4096,not-nvme,True,203,Linear
300,0.00667572021484375,8192,4096,not-nvme,True,212,LayerNorm
301,0.0050067901611328125,8192,4096,not-nvme,True,212,LayerNorm
296,0.0059604644775390625,33554432,16777216,not-nvme,True,209,Linear
297,0.020742416381835938,8192,4096,not-nvme,True,209,Linear
292,0.0064373016357421875,33554432,16777216,not-nvme,True,207,Linear
293,0.020503997802734375,8192,4096,not-nvme,True,207,Linear
294,0.0064373016357421875,33554432,16777216,not-nvme,True,208,Linear
295,0.5908012390136719,8192,4096,not-nvme,True,208,Linear
298,0.00667572021484375,33554432,16777216,not-nvme,True,210,Linear
299,0.022172927856445312,8192,4096,not-nvme,True,210,Linear
306,0.0064373016357421875,8192,4096,not-nvme,True,215,LayerNorm
307,0.00476837158203125,8192,4096,not-nvme,True,215,LayerNorm
302,0.0057220458984375,134217728,67108864,not-nvme,True,213,Linear
303,4.6329498291015625,32768,16384,not-nvme,True,213,Linear
304,0.0057220458984375,134217728,67108864,not-nvme,True,214,Linear
305,3.9288997650146484,8192,4096,not-nvme,True,214,Linear
316,0.006198883056640625,8192,4096,not-nvme,True,223,LayerNorm
317,0.005245208740234375,8192,4096,not-nvme,True,223,LayerNorm
312,0.0064373016357421875,33554432,16777216,not-nvme,True,220,Linear
313,0.020265579223632812,8192,4096,not-nvme,True,220,Linear
308,0.0064373016357421875,33554432,16777216,not-nvme,True,218,Linear
309,0.020265579223632812,8192,4096,not-nvme,True,218,Linear
310,0.0059604644775390625,33554432,16777216,not-nvme,True,219,Linear
311,0.5619525909423828,8192,4096,not-nvme,True,219,Linear
314,0.007152557373046875,33554432,16777216,not-nvme,True,221,Linear
315,0.020742416381835938,8192,4096,not-nvme,True,221,Linear
322,0.00667572021484375,8192,4096,not-nvme,True,226,LayerNorm
323,0.005245208740234375,8192,4096,not-nvme,True,226,LayerNorm
318,0.0069141387939453125,134217728,67108864,not-nvme,True,224,Linear
319,4.648685455322266,32768,16384,not-nvme,True,224,Linear
320,0.00667572021484375,134217728,67108864,not-nvme,True,225,Linear
321,3.9205551147460938,8192,4096,not-nvme,True,225,Linear
332,0.0064373016357421875,8192,4096,not-nvme,True,234,LayerNorm
333,0.0050067901611328125,8192,4096,not-nvme,True,234,LayerNorm
328,0.0064373016357421875,33554432,16777216,not-nvme,True,231,Linear
329,0.021696090698242188,8192,4096,not-nvme,True,231,Linear
324,0.006198883056640625,33554432,16777216,not-nvme,True,229,Linear
325,0.020742416381835938,8192,4096,not-nvme,True,229,Linear
326,0.0064373016357421875,33554432,16777216,not-nvme,True,230,Linear
327,0.5671977996826172,8192,4096,not-nvme,True,230,Linear
330,0.0069141387939453125,33554432,16777216,not-nvme,True,232,Linear
331,0.021219253540039062,8192,4096,not-nvme,True,232,Linear
338,0.007152557373046875,8192,4096,not-nvme,True,237,LayerNorm
339,0.00476837158203125,8192,4096,not-nvme,True,237,LayerNorm
334,0.006198883056640625,134217728,67108864,not-nvme,True,235,Linear
335,4.643917083740234,32768,16384,not-nvme,True,235,Linear
336,0.0064373016357421875,134217728,67108864,not-nvme,True,236,Linear
337,3.9246082305908203,8192,4096,not-nvme,True,236,Linear
348,0.0059604644775390625,8192,4096,not-nvme,True,245,LayerNorm
349,0.00476837158203125,8192,4096,not-nvme,True,245,LayerNorm
344,0.0059604644775390625,33554432,16777216,not-nvme,True,242,Linear
345,0.020503997802734375,8192,4096,not-nvme,True,242,Linear
340,0.0064373016357421875,33554432,16777216,not-nvme,True,240,Linear
341,0.020265579223632812,8192,4096,not-nvme,True,240,Linear
342,0.0064373016357421875,33554432,16777216,not-nvme,True,241,Linear
343,0.5879402160644531,8192,4096,not-nvme,True,241,Linear
346,0.0073909759521484375,33554432,16777216,not-nvme,True,243,Linear
347,0.021457672119140625,8192,4096,not-nvme,True,243,Linear
354,0.00667572021484375,8192,4096,not-nvme,True,248,LayerNorm
355,0.005245208740234375,8192,4096,not-nvme,True,248,LayerNorm
350,0.0059604644775390625,134217728,67108864,not-nvme,True,246,Linear
351,4.642486572265625,32768,16384,not-nvme,True,246,Linear
352,0.00667572021484375,134217728,67108864,not-nvme,True,247,Linear
353,3.9272308349609375,8192,4096,not-nvme,True,247,Linear
364,0.0064373016357421875,8192,4096,not-nvme,True,256,LayerNorm
365,0.005245208740234375,8192,4096,not-nvme,True,256,LayerNorm
360,0.0069141387939453125,33554432,16777216,not-nvme,True,253,Linear
361,0.02002716064453125,8192,4096,not-nvme,True,253,Linear
356,0.0059604644775390625,33554432,16777216,not-nvme,True,251,Linear
357,0.020503997802734375,8192,4096,not-nvme,True,251,Linear
358,0.0064373016357421875,33554432,16777216,not-nvme,True,252,Linear
359,0.5762577056884766,8192,4096,not-nvme,True,252,Linear
362,0.00667572021484375,33554432,16777216,not-nvme,True,254,Linear
363,0.021219253540039062,8192,4096,not-nvme,True,254,Linear
370,0.006198883056640625,8192,4096,not-nvme,True,259,LayerNorm
371,0.00476837158203125,8192,4096,not-nvme,True,259,LayerNorm
366,0.006198883056640625,134217728,67108864,not-nvme,True,257,Linear
367,4.6539306640625,32768,16384,not-nvme,True,257,Linear
368,0.006198883056640625,134217728,67108864,not-nvme,True,258,Linear
369,3.9386749267578125,8192,4096,not-nvme,True,258,Linear
380,0.0064373016357421875,8192,4096,not-nvme,True,267,LayerNorm
381,0.005245208740234375,8192,4096,not-nvme,True,267,LayerNorm
376,0.0057220458984375,33554432,16777216,not-nvme,True,264,Linear
377,0.0209808349609375,8192,4096,not-nvme,True,264,Linear
372,0.006198883056640625,33554432,16777216,not-nvme,True,262,Linear
373,0.021457672119140625,8192,4096,not-nvme,True,262,Linear
374,0.0059604644775390625,33554432,16777216,not-nvme,True,263,Linear
375,0.5981922149658203,8192,4096,not-nvme,True,263,Linear
378,0.0069141387939453125,33554432,16777216,not-nvme,True,265,Linear
379,0.021696090698242188,8192,4096,not-nvme,True,265,Linear
386,0.00667572021484375,8192,4096,not-nvme,True,270,LayerNorm
387,0.0050067901611328125,8192,4096,not-nvme,True,270,LayerNorm
382,0.0064373016357421875,134217728,67108864,not-nvme,True,268,Linear
383,4.642248153686523,32768,16384,not-nvme,True,268,Linear
384,0.007152557373046875,134217728,67108864,not-nvme,True,269,Linear
385,2.871990203857422,8192,4096,not-nvme,True,269,Linear
396,0.0059604644775390625,8192,4096,not-nvme,True,278,LayerNorm
397,0.0050067901611328125,8192,4096,not-nvme,True,278,LayerNorm
392,0.0064373016357421875,33554432,16777216,not-nvme,True,275,Linear
393,0.0209808349609375,8192,4096,not-nvme,True,275,Linear
388,0.0064373016357421875,33554432,16777216,not-nvme,True,273,Linear
389,0.020503997802734375,8192,4096,not-nvme,True,273,Linear
390,0.00667572021484375,33554432,16777216,not-nvme,True,274,Linear
391,0.5967617034912109,8192,4096,not-nvme,True,274,Linear
394,0.007152557373046875,33554432,16777216,not-nvme,True,276,Linear
395,0.020742416381835938,8192,4096,not-nvme,True,276,Linear
402,0.00667572021484375,8192,4096,not-nvme,True,281,LayerNorm
403,0.00476837158203125,8192,4096,not-nvme,True,281,LayerNorm
398,0.00667572021484375,134217728,67108864,not-nvme,True,279,Linear
399,4.654169082641602,32768,16384,not-nvme,True,279,Linear
400,0.0069141387939453125,134217728,67108864,not-nvme,True,280,Linear
401,3.9272308349609375,8192,4096,not-nvme,True,280,Linear
412,0.0064373016357421875,8192,4096,not-nvme,True,289,LayerNorm
413,0.00476837158203125,8192,4096,not-nvme,True,289,LayerNorm
408,0.0059604644775390625,33554432,16777216,not-nvme,True,286,Linear
409,0.0209808349609375,8192,4096,not-nvme,True,286,Linear
404,0.0064373016357421875,33554432,16777216,not-nvme,True,284,Linear
405,0.020503997802734375,8192,4096,not-nvme,True,284,Linear
406,0.0064373016357421875,33554432,16777216,not-nvme,True,285,Linear
407,0.576019287109375,8192,4096,not-nvme,True,285,Linear
410,0.007152557373046875,33554432,16777216,not-nvme,True,287,Linear
411,0.02288818359375,8192,4096,not-nvme,True,287,Linear
418,0.00667572021484375,8192,4096,not-nvme,True,292,LayerNorm
419,0.0050067901611328125,8192,4096,not-nvme,True,292,LayerNorm
414,0.0064373016357421875,134217728,67108864,not-nvme,True,290,Linear
415,4.642963409423828,32768,16384,not-nvme,True,290,Linear
416,0.0059604644775390625,134217728,67108864,not-nvme,True,291,Linear
417,3.922700881958008,8192,4096,not-nvme,True,291,Linear
428,0.0064373016357421875,8192,4096,not-nvme,True,300,LayerNorm
429,0.00476837158203125,8192,4096,not-nvme,True,300,LayerNorm
424,0.0064373016357421875,33554432,16777216,not-nvme,True,297,Linear
425,0.020503997802734375,8192,4096,not-nvme,True,297,Linear
420,0.00667572021484375,33554432,16777216,not-nvme,True,295,Linear
